Name,Rev_Ids
"Glenwood, Arkansas",107188
"Goshen, Arkansas",107294
"Gosnell, Arkansas",107137
"Gould, Arkansas",107091
"Grady, Arkansas",107092
"Grannis, Arkansas",107199
"Gravette, Arkansas",106841
"Green Forest, Arkansas",106877
"Greenbrier, Arkansas",106971
"Greenland, Arkansas",107295
"Greenway, Arkansas",106891
"Greenwood, Arkansas",107255
"Greers Ferry, Arkansas",106903
"Griffithville, Arkansas",107307
"Grubbs, Arkansas",107048
"Guion, Arkansas",107039
"Gum Springs, Arkansas",106885
"Gurdon, Arkansas",106886
"Guy, Arkansas",106972
"Hackett, Arkansas",107256
"Hamburg, Arkansas",106815
"Hampton, Arkansas",106868
"Hardy, Arkansas",107267
"Harrell, Arkansas",106869
"Harrisburg, Arkansas",107191
"Harrison, Arkansas",106858
"Hartford, Arkansas",107257
"Hartman, Arkansas",107064
"Haskell, Arkansas",107240
"Hatfield, Arkansas",107200
"Havana, Arkansas",107327
"Haynes, Arkansas",107086
"Hazen, Arkansas",107213
"Heber Springs, Arkansas",106904
"Hector, Arkansas",107206
"Helena-West Helena, Arkansas",53634993
"Hermitage, Arkansas",106866
"Hickory Ridge, Arkansas",106950
"Higden, Arkansas",106905
"Higginson, Arkansas",107308
"Highfill, Arkansas",106843
"Highland, Arkansas",107268
"Hindsville, Arkansas",107119
"Holland, Arkansas",106973
"Holly Grove, Arkansas",107150
"Hope, Arkansas",70532
"Horatio, Arkansas",107264
"Horseshoe Bend, Arkansas",106986
